timepoint,well,indsyn,pptase,590,800,Indconc,Indconcnorm,IndconcNormRange,Bacnorm,ExpID,typeID
1390,C7,synT1,sfp,1.440770006,0.234080014,1.096404358,3.183837772,0.700978433,0.52769453,2,T1
1395,C7,synT1,sfp,1.449240054,0.234610005,1.104094713,3.198926895,0.705888861,0.528889305,2,T1
1400,C7,synT1,sfp,1.457219987,0.235630004,1.110574079,3.20377092,0.710026051,0.531188725,2,T1
1405,C7,synT1,sfp,1.464230005,0.237059985,1.115480387,3.198513582,0.713158816,0.534412379,2,T1
1410,C7,synT1,sfp,1.472800004,0.237319989,1.123667884,3.218460344,0.718386678,0.534998514,2,T1
1415,C7,synT1,sfp,1.480020023,0.238620003,1.128975393,3.216045184,0.721775616,0.537929181,2,T1
1420,C7,synT1,sfp,1.48765999,0.239569993,1.135217788,3.221004127,0.725761496,0.540070774,2,T1
1425,C7,synT1,sfp,1.495390038,0.240020006,1.142285801,3.234981853,0.730274548,0.541085255,2,T1
1430,C7,synT1,sfp,1.502359993,0.240520013,1.148520173,3.245875978,0.734255305,0.542212438,2,T1
1435,C7,synT1,sfp,1.509349962,0.241880011,1.153509388,3.241646602,0.737441007,0.545278327,2,T1
1440,C7,synT1,sfp,1.517020047,0.243780015,1.158384292,3.229974354,0.74055372,0.54956157,2,T1
1445,C7,synT1,sfp,1.524570017,0.243519991,1.166316795,3.255565397,0.745618764,0.54897539,2,T1
1450,C7,synT1,sfp,1.53217,0.244860005,1.171945422,3.253374402,0.749212742,0.55199623,2,T1
1455,C7,synT1,sfp,1.538770057,0.245970009,1.176912503,3.25241933,0.752384311,0.554498548,2,T1
1460,C7,synT1,sfp,1.544029981,0.246530012,1.181348581,3.257262655,0.755216825,0.555760983,2,T1
1465,C7,synT1,sfp,1.551810049,0.247230005,1.188098859,3.266599678,0.759526998,0.557339,2,T1
1470,C7,synT1,sfp,1.558720003,0.248610003,1.192978634,3.261809395,0.762642821,0.560449978,2,T1
1475,C7,synT1,sfp,1.564749959,0.249179991,1.198170056,3.268509938,0.765957636,0.56173492,2,T1
1480,C7,synT1,sfp,1.572670045,0.250489993,1.204162938,3.267679009,0.769784197,0.564688103,2,T1
1485,C7,synT1,sfp,1.579420035,0.250990015,1.210177324,3.277457587,0.773624489,0.565815318,2,T1
1490,C7,synT1,sfp,1.585109956,0.251129987,1.215661325,3.290474572,0.777126121,0.566130863,2,T1
1495,C7,synT1,sfp,1.59180996,0.252220006,1.220757755,3.289989212,0.780380282,0.568588129,2,T1
1500,C7,synT1,sfp,1.597970054,0.252870015,1.22596159,3.295520688,0.783703023,0.570053467,2,T1
1505,C7,synT1,sfp,1.603689993,0.254210007,1.229710206,3.288172916,0.786096581,0.573074257,2,T1
1510,C7,synT1,sfp,1.610939946,0.254829988,1.236048078,3.297078923,0.790143424,0.5744719,2,T1
1515,C7,synT1,sfp,1.616260023,0.256189999,1.239367381,3.288383066,0.792262859,0.57753782,2,T1
1520,C7,synT1,sfp,1.623419994,0.256660006,1.245835903,3.299492573,0.796393125,0.578597373,2,T1
1525,C7,synT1,sfp,1.628510005,0.257269987,1.250028543,3.302747083,0.7990702,0.579972474,2,T1
1530,C7,synT1,sfp,1.635640041,0.257380003,1.25699673,3.319738373,0.80351951,0.580220487,2,T1
1535,C7,synT1,sfp,1.641750014,0.259009986,1.260708761,3.308588646,0.805889708,0.583895013,2,T1
1540,C7,synT1,sfp,1.646620046,0.25913,1.265402237,3.319368105,0.808886576,0.584165563,2,T1
1545,C7,synT1,sfp,1.652250004,0.260059988,1.269664047,3.318637355,0.811607817,0.586262067,2,T1
1550,C7,synT1,sfp,1.658280046,0.261580013,1.273457911,3.3092117,0.814030267,0.589688712,2,T1
1555,C7,synT1,sfp,1.664309987,0.261170004,1.280091035,3.331670727,0.818265634,0.588764415,2,T1
1560,C7,synT1,sfp,1.669179998,0.262489995,1.283019149,3.322499294,0.820135287,0.591740114,2,T1
1565,C7,synT1,sfp,1.67355003,0.263260011,1.286256374,3.321139802,0.822202312,0.593475989,2,T1
1570,C7,synT1,sfp,1.679199972,0.263949995,1.29089125,3.324394164,0.825161763,0.595031443,2,T1
1575,C7,synT1,sfp,1.68465,0.264340012,1.295767507,3.332028394,0.828275339,0.59591067,2,T1
1580,C7,synT1,sfp,1.689099996,0.265479993,1.298540425,3.324820394,0.830045897,0.598480569,2,T1
1585,C7,synT1,sfp,1.694570024,0.265430002,1.304083997,3.339643187,0.833585566,0.598367872,2,T1
1590,C7,synT1,sfp,1.699270052,0.267510006,1.305724038,3.317843384,0.834632761,0.603056896,2,T1
1595,C7,synT1,sfp,1.704659947,0.267090009,1.311731809,3.33835041,0.838468829,0.602110083,2,T1
1600,C7,synT1,sfp,1.709979989,0.268160003,1.315477735,3.334525267,0.840860669,0.604522207,2,T1
1605,C7,synT1,sfp,1.712839944,0.269449987,1.316439937,3.320988686,0.841475053,0.60743026,2,T1
1610,C7,synT1,sfp,1.71989005,0.269409997,1.323548874,3.339418039,0.846014234,0.60734011,2,T1
1615,C7,synT1,sfp,1.722449952,0.270399993,1.324652348,3.329965628,0.846718822,0.609571892,2,T1
1620,C7,synT1,sfp,1.728210013,0.270500001,1.330265283,3.342839295,0.850302781,0.609797344,2,T1
1625,C7,synT1,sfp,1.730350003,0.270910002,1.331802102,3.341636217,0.851284067,0.610721623,2,T1
1630,C7,synT1,sfp,1.735959996,0.272559992,1.33498472,3.329344226,0.853316225,0.614441252,2,T1
1635,C7,synT1,sfp,1.741029955,0.273420005,1.338789477,3.328331053,0.85574563,0.616380007,2,T1
1640,C7,synT1,sfp,1.744960009,0.273629986,1.342410618,3.334772441,0.858057792,0.616853374,2,T1
1645,C7,synT1,sfp,1.748760029,0.27441001,1.345063108,3.331863681,0.859751455,0.61861181,2,T1
1650,C7,synT1,sfp,1.753160006,0.275459994,1.347918406,3.326209369,0.861574613,0.620978825,2,T1
1655,C7,synT1,sfp,1.757360056,0.276160007,1.351088636,3.3255813,0.863598861,0.622556887,2,T1
1660,C7,synT1,sfp,1.760159974,0.276349986,1.353609068,3.329494654,0.865208202,0.622985162,2,T1
1665,C7,synT1,sfp,1.765490057,0.277059989,1.357894632,3.331476631,0.86794461,0.624585748,2,T1
1670,C7,synT1,sfp,1.767589978,0.277959997,1.358670512,3.32258702,0.868440023,0.626614666,2,T1
1675,C7,synT1,sfp,1.770020052,0.278289988,1.360615121,3.323397007,0.869681691,0.627358576,2,T1
1680,C7,synT1,sfp,1.77467005,0.279539991,1.363426184,3.315371471,0.871476604,0.6301765,2,T1
1685,C7,synT1,sfp,1.777899949,0.279590008,1.3665825,3.322452042,0.873491968,0.630289256,2,T1
1690,C7,synT1,sfp,1.78192,0.280799992,1.36882249,3.313557832,0.874922241,0.633016962,2,T1
1695,C7,synT1,sfp,1.783820011,0.281399989,1.369839817,3.308950135,0.875571823,0.634369557,2,T1
1700,C7,synT1,sfp,1.788549972,0.281440002,1.374510913,3.319761466,0.878554401,0.63445976,2,T1
1705,C7,synT1,sfp,1.790359946,0.282100002,1.375349933,3.31401626,0.879090129,0.635947619,2,T1
1710,C7,synT1,sfp,1.793090037,0.282899986,1.376903131,3.308376858,0.880081874,0.637751051,2,T1
1715,C7,synT1,sfp,1.796439989,0.283709998,1.379061437,3.304102306,0.88145999,0.63957709,2,T1
1720,C7,synT1,sfp,1.798390049,0.284469996,1.379893429,3.297263026,0.881991233,0.641290379,2,T1
1725,C7,synT1,sfp,1.801660001,0.284419993,1.383236944,3.305833459,0.884126126,0.641177655,2,T1
1730,C7,synT1,sfp,1.805729966,0.285589986,1.385585679,3.297880567,0.885625835,0.64381521,2,T1
1735,C7,synT1,sfp,1.807629957,0.285490005,1.387632758,3.303909548,0.886932931,0.643589818,2,T1
1740,C7,synT1,sfp,1.809219982,0.286150005,1.388251826,3.297759712,0.887328217,0.64507768,2,T1
1745,C7,synT1,sfp,1.810900028,0.28696001,1.388740237,3.289608029,0.887640076,0.646903701,2,T1
1750,C7,synT1,sfp,1.815350025,0.287579995,1.392278147,3.290878501,0.889899095,0.648301353,2,T1
1755,C7,synT1,sfp,1.816040006,0.286940014,1.393909632,3.302083238,0.890940827,0.646858624,2,T1
1760,C7,synT1,sfp,1.817809998,0.288560008,1.393296378,3.282100531,0.890549253,0.650510631,2,T1
1765,C7,synT1,sfp,1.820670054,0.289200007,1.395214903,3.279346598,0.891774265,0.651953403,2,T1
1770,C7,synT1,sfp,1.822039995,0.288229988,1.398011883,3.296979241,0.893560186,0.649766655,2,T1
1775,C7,synT1,sfp,1.823490022,0.289650003,1.397372862,3.279316096,0.89315216,0.652967843,2,T1
1780,C7,synT1,sfp,1.826209977,0.290749998,1.398474564,3.269485109,0.893855617,0.655447601,2,T1
1785,C7,synT1,sfp,1.829149997,0.290839989,1.401282194,3.275035384,0.895648338,0.65565047,2,T1
1790,C7,synT1,sfp,1.829659998,0.291390009,1.400983037,3.268155654,0.895457321,0.656890399,2,T1
1795,C7,synT1,sfp,1.831570005,0.291710003,1.402422286,3.267924365,0.896376307,0.657611771,2,T1
1800,C7,synT1,sfp,1.831809972,0.292109998,1.402073802,3.262638576,0.896153794,0.658513493,2,T1
1805,C7,synT1,sfp,1.83458996,0.29221,1.404706673,3.267646627,0.897834929,0.658738932,2,T1
1810,C7,synT1,sfp,1.835019974,0.293210009,1.403665529,3.254088475,0.89717014,0.660993286,2,T1
1815,C7,synT1,sfp,1.838100012,0.294370002,1.405039049,3.244437088,0.898047157,0.663608297,2,T1
1820,C7,synT1,sfp,1.83770005,0.293700007,1.405624746,3.253193905,0.898421134,0.662097906,2,T1
1825,C7,synT1,sfp,1.840479949,0.294930001,1.406595147,3.241863136,0.899040753,0.664870722,2,T1
1830,C7,synT1,sfp,1.838170043,0.294560009,1.404829552,3.241860797,0.897913389,0.664036638,2,T1
1835,C7,synT1,sfp,1.841070048,0.295839994,1.405846514,3.230171173,0.898562737,0.66692215,2,T1
1840,C7,synT1,sfp,1.84250996,0.295990001,1.407065743,3.231334096,0.899341237,0.667260316,2,T1
1845,C7,synT1,sfp,1.84299999,0.296030013,1.40749691,3.231887387,0.899616544,0.667350516,2,T1
1850,C7,synT1,sfp,1.841920045,0.296419991,1.40584325,3.223843289,0.898560653,0.668229659,2,T1
1855,C7,synT1,sfp,1.844299967,0.296890005,1.407531714,3.222605363,0.899638767,0.669289225,2,T1
1860,C7,synT1,sfp,1.844529983,0.297220009,1.407276247,3.218443042,0.899475647,0.670033165,2,T1
1865,C7,synT1,sfp,1.844660032,0.297810005,1.406538326,3.210382654,0.899004471,0.671363213,2,T1
1870,C7,synT1,sfp,1.845089947,0.298939992,1.405305866,3.195445053,0.898217524,0.673910581,2,T1
1875,C7,synT1,sfp,1.845059981,0.298309995,1.406202716,3.204237068,0.898790178,0.672490358,2,T1
1880,C7,synT1,sfp,1.846730041,0.299039991,1.406798846,3.197770158,0.899170818,0.674136013,2,T1
1885,C7,synT1,sfp,1.847220038,0.299540004,1.406553252,3.191874893,0.899014002,0.675263209,2,T1
1890,C7,synT1,sfp,1.846940057,0.299769986,1.405934934,3.188024045,0.898619195,0.675781664,2,T1
1895,C7,synT1,sfp,1.845999959,0.299749989,1.405024255,3.186171574,0.89803771,0.675736585,2,T1
1900,C7,synT1,sfp,1.847319987,0.300300002,1.405535134,3.181492355,0.898363916,0.676976498,2,T1
1905,C7,synT1,sfp,1.84794002,0.30053999,1.40580211,3.179555695,0.898534385,0.677517511,2,T1
1910,C7,synT1,sfp,1.846320044,0.301249999,1.403137608,3.166049673,0.896833053,0.679118108,2,T1
1915,C7,synT1,sfp,1.848019949,0.301800012,1.404028363,3.162285975,0.897401816,0.680358021,2,T1
1920,C7,synT1,sfp,1.846780007,0.301649998,1.403009114,3.16156182,0.896751007,0.68001984,2,T1
1925,C7,synT1,sfp,1.846949991,0.301399997,1.403546885,3.165397059,0.897094384,0.679456254,2,T1
1930,C7,synT1,sfp,1.843870036,0.302319986,1.399113492,3.145796309,0.894263584,0.681530218,2,T1
1935,C7,synT1,sfp,1.846859954,0.301800013,1.402868367,3.159673305,0.896661138,0.680358025,2,T1
1940,C7,synT1,sfp,1.845999994,0.30233999,1.401214022,3.150310732,0.895604809,0.681575313,2,T1
1945,C7,synT1,sfp,1.846419941,0.303300013,1.400221637,3.138115102,0.894971154,0.683739524,2,T1
1950,C7,synT1,sfp,1.845550047,0.303449997,1.399131095,3.134121183,0.894274823,0.684077638,2,T1
1955,C7,synT1,sfp,1.843960003,0.303549991,1.397393945,3.129198736,0.893165622,0.684303058,2,T1
1960,C7,synT1,sfp,1.844300054,0.304669997,1.396086304,3.114777948,0.89233067,0.686827927,2,T1
1965,C7,synT1,sfp,1.842840011,0.304289987,1.395185311,3.116655117,0.89175537,0.685971257,2,T1
1970,C7,synT1,sfp,1.841469962,0.304360014,1.393712242,3.112648157,0.89081479,0.686129122,2,T1
1975,C7,synT1,sfp,1.843640039,0.305049998,1.394867252,3.108181452,0.891552284,0.687684576,2,T1
1980,C7,synT1,sfp,1.841349946,0.305179991,1.392385921,3.101330719,0.88996791,0.687977623,2,T1
1985,C7,synT1,sfp,1.841650014,0.305020007,1.392921349,3.104150588,0.89030979,0.687616965,2,T1
1990,C7,synT1,sfp,1.837709943,0.305690014,1.387995601,3.086393897,0.887164613,0.689127385,2,T1
1995,C7,synT1,sfp,1.838980009,0.305730008,1.38920683,3.088683128,0.887938004,0.689217544,2,T1
2000,C7,synT1,sfp,1.837129997,0.305969996,1.38700376,3.081366173,0.886531305,0.689758558,2,T1
2005,C7,synT1,sfp,1.836860034,0.306550001,1.385880525,3.073045445,0.885814099,0.691066084,2,T1
2010,C7,synT1,sfp,1.834760026,0.30666,1.383618693,3.066929565,0.884369879,0.691314058,2,T1
2015,C7,synT1,sfp,1.833409945,0.306650005,1.382283317,3.064069445,0.883517218,0.691291525,2,T1
2020,C7,synT1,sfp,1.832589999,0.307059999,1.38086021,3.056827873,0.882608539,0.692215789,2,T1
2025,C7,synT1,sfp,1.832409985,0.306440014,1.381592283,3.064636276,0.883075981,0.690818137,2,T1
2030,C7,synT1,sfp,1.830199946,0.306489998,1.37930871,3.059071905,0.881617879,0.690930817,2,T1
2035,C7,synT1,sfp,1.82807002,0.306870003,1.376619742,3.04932749,0.879900925,0.691787475,2,T1
2040,C7,synT1,sfp,1.828119986,0.306950001,1.376552021,3.048382801,0.879857684,0.691967816,2,T1
2045,C7,synT1,sfp,1.826939942,0.307930008,1.373930243,3.032893656,0.878183632,0.694177081,2,T1
2050,C7,synT1,sfp,1.825910027,0.307530002,1.373488795,3.035862821,0.87790176,0.693275332,2,T1
2055,C7,synT1,sfp,1.825660048,0.308090012,1.372414961,3.027975369,0.877216098,0.694537782,2,T1
2060,C7,synT1,sfp,1.821460048,0.308900005,1.367023343,3.008171052,0.873773454,0.696363778,2,T1
2065,C7,synT1,sfp,1.822089945,0.309149986,1.367285482,3.006315007,0.873940835,0.696927317,2,T1
2070,C7,synT1,sfp,1.820370054,0.308230012,1.366919005,3.014479758,0.873706833,0.694853389,2,T1
2075,C7,synT1,sfp,1.820510053,0.308669989,1.366411735,3.009065839,0.873382932,0.695845244,2,T1
2080,C7,synT1,sfp,1.81692995,0.309060012,1.362257852,2.996132503,0.870730603,0.696724486,2,T1
2085,C7,synT1,sfp,1.814979976,0.308909995,1.360528575,2.993782325,0.869626429,0.696386298,2,T1
2090,C7,synT1,sfp,1.812680051,0.308979998,1.358125666,2.987817756,0.868092129,0.696544108,2,T1
2095,C7,synT1,sfp,1.809959947,0.310079993,1.35378731,2.96770827,0.865322012,0.699023863,2,T1
2100,C7,synT1,sfp,1.809989997,0.309809999,1.354214559,2.971231982,0.865594818,0.698415208,2,T1
2105,C7,synT1,sfp,1.807959973,0.309249985,1.353008396,2.973961331,0.864824662,0.697152749,2,T1
2110,C7,synT1,sfp,1.805959979,0.309380002,1.35081713,2.967897071,0.8634255,0.69744585,2,T1
2115,C7,synT1,sfp,1.80534,0.309870002,1.349476288,2.960262582,0.862569349,0.698550475,2,T1
2120,C7,synT1,sfp,1.801570018,0.310169985,1.345264988,2.948170411,0.859880358,0.699226737,2,T1
2125,C7,synT1,sfp,1.800840053,0.310380001,1.344226059,2.943900265,0.859216984,0.699700183,2,T1
2130,C7,synT1,sfp,1.798230048,0.310680009,1.3411747,2.93438137,0.857268637,0.7003765,2,T1
2135,C7,synT1,sfp,1.796609998,0.310169989,1.340304963,2.9373004,0.856713295,0.699226745,2,T1
2140,C7,synT1,sfp,1.79443003,0.310719991,1.337315861,2.92556204,0.8548047,0.700466635,2,T1
2145,C7,synT1,sfp,1.79198997,0.309970012,1.33597913,2.929709152,0.853951174,0.698775929,2,T1
2150,C7,synT1,sfp,1.790120016,0.310050011,1.333991485,2.924595577,0.852682027,0.698956276,2,T1
2155,C7,synT1,sfp,1.788430023,0.310729993,1.33130114,2.91231027,0.850964194,0.700489182,2,T1
2160,C7,synT1,sfp,1.784920055,0.310510013,1.328114794,2.907398203,0.848929656,0.699993274,2,T1
2165,C7,synT1,sfp,1.783160029,0.310870007,1.325825165,2.899024913,0.847467687,0.700804821,2,T1
2170,C7,synT1,sfp,1.780359954,0.31143999,1.322186562,2.885777713,0.845144374,0.702089752,2,T1
2175,C7,synT1,sfp,1.778549945,0.311430006,1.320391242,2.881951678,0.843998031,0.702067244,2,T1
2180,C7,synT1,sfp,1.775859941,0.311060003,1.318245566,2.880690896,0.842627978,0.701233135,2,T1
2185,C7,synT1,sfp,1.775079995,0.311449996,1.316891884,2.87412932,0.841763628,0.702112308,2,T1
2190,C7,synT1,sfp,1.770330035,0.31139999,1.312215489,2.864382939,0.838777667,0.701999579,2,T1
2195,C7,synT1,sfp,1.768310058,0.311520009,1.310018947,2.858486481,0.837375136,0.702270142,2,T1
2200,C7,synT1,sfp,1.767560048,0.311319988,1.309563197,2.859327949,0.837084132,0.701819227,2,T1
2205,C7,synT1,sfp,1.76471997,0.312380008,1.305163676,2.840051786,0.83427496,0.704208867,2,T1
2210,C7,synT1,sfp,1.76149997,0.311990001,1.302517432,2.837836577,0.832585286,0.70332966,2,T1
2215,C7,synT1,sfp,1.760350025,0.31139999,1.30223548,2.842597981,0.832405255,0.701999577,2,T1
2220,C7,synT1,sfp,1.756330027,0.311179986,1.29853914,2.836533394,0.830045076,0.701503616,2,T1
2225,C7,synT1,sfp,1.754060055,0.311459993,1.295857236,2.828130218,0.828332633,0.702134845,2,T1
2230,C7,synT1,sfp,1.751810046,0.31206999,1.292709834,2.81574654,0.826322961,0.703509982,2,T1
2235,C7,synT1,sfp,1.749130058,0.312210013,1.289823851,2.808200351,0.824480209,0.703825641,2,T1
2240,C7,synT1,sfp,1.746010037,0.31187,1.287204039,2.805551899,0.822807413,0.703059137,2,T1
2245,C7,synT1,sfp,1.742219968,0.311440009,1.284046549,2.802533923,0.8207913,0.702089794,2,T1
2250,C7,synT1,sfp,1.739919961,0.311700012,1.28136404,2.794346298,0.81907847,0.702675928,2,T1
2255,C7,synT1,sfp,1.738109986,0.31138999,1.280010152,2.794172922,0.818213989,0.701977035,2,T1
2260,C7,synT1,sfp,1.735459998,0.311339986,1.277433728,2.788996637,0.816568896,0.701864308,2,T1
2265,C7,synT1,sfp,1.73216003,0.312079991,1.273045105,2.772824484,0.813766683,0.703532527,2,T1
2270,C7,synT1,sfp,1.730320038,0.31236999,1.270778481,2.765317876,0.812319403,0.704186283,2,T1
2275,C7,synT1,sfp,1.728419977,0.312110011,1.269260888,2.764316151,0.811350393,0.703600204,2,T1
2280,C7,synT1,sfp,1.723430052,0.31279001,1.263270585,2.745288702,0.807525478,0.705133148,2,T1
2285,C7,synT1,sfp,1.721110011,0.312390007,1.261539007,2.745036121,0.806419835,0.704231408,2,T1
2290,C7,synT1,sfp,1.718679988,0.312399992,1.259094294,2.739628997,0.804858842,0.704253918,2,T1
2295,C7,synT1,sfp,1.715449982,0.311730013,1.256849925,2.740623132,0.803425773,0.70274356,2,T1
2300,C7,synT1,sfp,1.710900003,0.312189994,1.251623247,2.72520486,0.800088447,0.703780511,2,T1
2305,C7,synT1,sfp,1.710119991,0.311880013,1.251299262,2.727207341,0.799881576,0.703081711,2,T1
2310,C7,synT1,sfp,1.705259959,0.311529995,1.246954156,2.720790681,0.797107149,0.702292654,2,T1
2315,C7,synT1,sfp,1.702499986,0.312070004,1.243399753,2.708340497,0.7948376,0.703510013,2,T1
2320,C7,synT1,sfp,1.701319942,0.31174,1.242705193,2.709693037,0.79439411,0.702766074,2,T1
2325,C7,synT1,sfp,1.695890015,0.311389986,1.237790187,2.702009712,0.791255792,0.701977027,2,T1
2330,C7,synT1,sfp,1.693839957,0.311509992,1.235563582,2.696110144,0.789834066,0.70224756,2,T1
2335,C7,synT1,sfp,1.691070039,0.31138001,1.232984887,2.691606312,0.788187523,0.701954537,2,T1
2340,C7,synT1,sfp,1.687060054,0.312060004,1.227974532,2.674827402,0.784988323,0.70348747,2,T1
2345,C7,synT1,sfp,1.683849985,0.312350005,1.22433783,2.664429691,0.782666224,0.704141229,2,T1
2350,C7,synT1,sfp,1.681589976,0.311479997,1.223357729,2.66973295,0.782040412,0.702179941,2,T1
2355,C7,synT1,sfp,1.677910028,0.311399989,1.219795484,2.662643002,0.779765855,0.701999576,2,T1
2360,C7,synT1,sfp,1.673489979,0.311020005,1.215934446,2.657457637,0.777300514,0.701142966,2,T1
2365,C7,synT1,sfp,1.671369971,0.310910013,1.213976254,2.654116589,0.776050173,0.700895006,2,T1
2370,C7,synT1,sfp,1.667639988,0.310439993,1.210937738,2.651481873,0.774110027,0.699835424,2,T1
2375,C7,synT1,sfp,1.664170019,0.311549997,1.205834792,2.630901404,0.770851706,0.702337743,2,T1
2380,C7,synT1,sfp,1.661939943,0.31153,1.203634134,2.626268553,0.769446546,0.702292664,2,T1
2385,C7,synT1,sfp,1.656819998,0.31121001,1.198984941,2.61881418,0.766477954,0.7015713,2,T1
2390,C7,synT1,sfp,1.654360045,0.310889999,1.19699577,2.617160624,0.765207834,0.700849888,2,T1
2395,C7,synT1,sfp,1.651400058,0.310629994,1.194418289,2.613711026,0.763562066,0.700263749,2,T1
2400,C7,synT1,sfp,1.647730057,0.31085999,1.19040993,2.603012329,0.761002658,0.700782238,2,T1
2405,C7,synT1,sfp,1.643670022,0.310939989,1.186232205,2.593209742,0.758335106,0.700962583,2,T1
2410,C7,synT1,sfp,1.640769951,0.310130006,1.184523736,2.596237946,0.757244219,0.69913661,2,T1
2415,C7,synT1,sfp,1.637940033,0.310319986,1.18141433,2.587837489,0.755258807,0.699564889,2,T1
2420,C7,synT1,sfp,1.634630008,0.31104999,1.177030364,2.57218374,0.752459568,0.70121056,2,T1
2425,C7,synT1,sfp,1.631090028,0.310699997,1.174005273,2.568462987,0.750527994,0.700421561,2,T1
2430,C7,synT1,sfp,1.627249993,0.310649999,1.170238792,2.560634819,0.748123029,0.700308849,2,T1
2435,C7,synT1,sfp,1.623920041,0.310470007,1.167173634,2.555408469,0.746165871,0.699903087,2,T1
2440,C7,synT1,sfp,1.620100059,0.310470009,1.163353651,2.54704499,0.743726744,0.69990309,2,T1
2445,C7,synT1,sfp,1.617780031,0.309850009,1.161945733,2.549052884,0.742827763,0.698505403,2,T1
2450,C7,synT1,sfp,1.61317997,0.309920005,1.157242696,2.538162074,0.739824791,0.698663199,2,T1
2455,C7,synT1,sfp,1.610589946,0.310269991,1.154137793,2.528496763,0.737842255,0.699452184,2,T1
2460,C7,synT1,sfp,1.607470044,0.31079999,1.150238186,2.515656258,0.735352286,0.700646977,2,T1
2465,C7,synT1,sfp,1.604049954,0.309910011,1.148127383,2.518250811,0.734004502,0.698640669,2,T1
2470,C7,synT1,sfp,1.600190025,0.310130003,1.143943814,2.507294939,0.731333219,0.699136604,2,T1
2475,C7,synT1,sfp,1.596880008,0.309809999,1.141104569,2.50365525,0.72952031,0.698415208,2,T1
2480,C7,synT1,sfp,1.59282999,0.309649999,1.137289935,2.496575053,0.727084599,0.698054513,2,T1
2485,C7,synT1,sfp,1.589949969,0.309519989,1.134601178,2.491718874,0.72536778,0.697761428,2,T1
2490,C7,synT1,sfp,1.58620005,0.309379984,1.131057226,2.485059998,0.723104904,0.697445811,2,T1
2495,C7,synT1,sfp,1.582709983,0.309650009,1.127169913,2.47435953,0.720622785,0.698054537,2,T1
2500,C7,synT1,sfp,1.579209981,0.308939995,1.124714445,2.474643548,0.719054926,0.696453928,2,T1
2505,C7,synT1,sfp,1.57545998,0.310029986,1.11936091,2.454205637,0.715636598,0.698911131,2,T1
2510,C7,synT1,sfp,1.572119941,0.30961001,1.116638716,2.451558162,0.713898429,0.697964366,2,T1
2515,C7,synT1,sfp,1.568170046,0.309779996,1.112438747,2.44099703,0.711216675,0.69834757,2,T1
2520,C7,synT1,sfp,1.565669956,0.30898001,1.111115553,2.444406091,0.710371791,0.696544134,2,T1
2525,C7,synT1,sfp,1.561979971,0.309820009,1.106189807,2.426971649,0.707226615,0.698437774,2,T1
2530,C7,synT1,sfp,1.558389986,0.308469985,1.104585903,2.43405898,0.706202494,0.695394368,2,T1
2535,C7,synT1,sfp,1.554900002,0.308870009,1.100507425,2.421930904,0.703598314,0.696296157,2,T1
2540,C7,synT1,sfp,1.551630017,0.308699989,1.097487564,2.416615222,0.701670079,0.695912875,2,T1
2545,C7,synT1,sfp,1.547220019,0.308509989,1.093357084,2.409002806,0.699032694,0.695484551,2,T1
2550,C7,synT1,sfp,1.54382005,0.308970003,1.089280368,2.396447245,0.696429639,0.696521576,2,T1
2555,C7,synT1,sfp,1.540929993,0.309030005,1.08630204,2.389430814,0.694527924,0.69665684,2,T1
2560,C7,synT1,sfp,1.536970045,0.308140005,1.08365141,2.390485029,0.69283545,0.694650484,2,T1
2565,C7,synT1,sfp,1.533519942,0.308550001,1.079598143,2.378379155,0.690247367,0.695574751,2,T1
2570,C7,synT1,sfp,1.530470059,0.308159997,1.077122014,2.375927337,0.688666314,0.694695551,2,T1
2575,C7,synT1,sfp,1.526529954,0.307999992,1.0734173,2.368985479,0.686300788,0.694334846,2,T1
2580,C7,synT1,sfp,1.522619989,0.308570009,1.068668755,2.354148807,0.683268758,0.695619857,2,T1
2585,C7,synT1,sfp,1.518779972,0.308540006,1.064872877,2.346015057,0.680845023,0.695552219,2,T1
2590,C7,synT1,sfp,1.515990055,0.307570013,1.06350996,2.350401649,0.679974776,0.693365532,2,T1
2595,C7,synT1,sfp,1.512409999,0.307980003,1.05932675,2.33803998,0.677303723,0.694289786,2,T1
2600,C7,synT1,sfp,1.509430012,0.307949991,1.056390916,2.331787531,0.67542914,0.694222128,2,T1
2605,C7,synT1,sfp,1.505710047,0.307910002,1.05272978,2.324008036,0.67309144,0.69413198,2,T1
2610,C7,synT1,sfp,1.501520009,0.307030001,1.049834351,2.324258766,0.671242657,0.692148164,2,T1
2615,C7,synT1,sfp,1.498409993,0.307819993,1.045562142,2.308859677,0.668514776,0.69392907,2,T1
2620,C7,synT1,sfp,1.495169955,0.307640015,1.042586878,2.303636459,0.666615017,0.69352334,2,T1
2625,C7,synT1,sfp,1.491090041,0.307170009,1.039198411,2.299662889,0.664451421,0.692463788,2,T1
2630,C7,synT1,sfp,1.487750004,0.307490002,1.035387619,2.288845519,0.662018163,0.693185159,2,T1
2635,C7,synT1,sfp,1.484130056,0.307220011,1.032164866,2.283726463,0.659960378,0.69257651,2,T1
2640,C7,synT1,sfp,1.480330054,0.307640005,1.027746992,2.270847229,0.657139487,0.693523316,2,T1
2645,C7,synT1,sfp,1.47683,0.306719998,1.025600402,2.272901432,0.655768851,0.691449314,2,T1
2650,C7,synT1,sfp,1.473040035,0.306109989,1.022707848,2.271007662,0.653921904,0.69007415,2,T1
